id,title,artist,album,year,decade,popularity,language,genres,mood,source_playlist,youtube_views_estimate
876f1f9c-049a-41a7-ad24-ff4248663688,Bon dia,Els Pets,Bondia (10è aniversari edició especial),2008.0,2000s,31.0,ca,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",184925
159dc85b-c752-4d30-b5a8-c82c83f56080,Tard,Els Pets,Bondia (10è aniversari edició especial),2008.0,2000s,3.0,ca,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",16065
1d29bd4b-8c54-49fd-ac3b-150c2188310c,Cada vez,Desakato,"Miseria, Sangre y Plomo",2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12752
c2fb7859-4dd9-431d-94b0-7eb5adaa5335,Barcos en llamas,Desakato,La Teoría del Fuego,2016.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
1a00c414-83cc-448b-8a47-29a92a5c2608,Pánico en Frankfurt,Desakato,Buen Viaje,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
bde726dd-8861-4c4e-82fd-ef0fcc6bee67,Trompetes de Xericó,Desakato,Buen Viaje,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
f0f44132-f779-47cd-9d64-0a7a386f4a4e,La ira de los hambrientos,Desakato,Buen Viaje,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11610
f9b756b7-dd5c-4f37-ace8-a1a97513c2f4,Iceberg,Desakato,Inercia,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
19c2d002-b552-498e-bb44-e983b80981e4,El último hombre,Desakato,Inercia,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10868
7907f370-8a4f-4e38-82ef-b1c75e23f223,Los mineros,Desakato,Con el viento de cara,2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11429
dc99aa68-2608-42d2-8376-64ab1ddd9279,Octubres rotos,Desakato,Con el viento de cara,2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12165
c420b6e7-fa28-48e9-af2b-9e95706efe85,África,Desakato,"Miseria, Sangre y Plomo",2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10358
ce5ebb11-e9d1-4cdd-a877-6d11e0171632,En el ojo ajeno,Desakato,"Miseria, Sangre y Plomo",2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12130
eac54cb5-1854-4f60-9f98-1633b13b8ce6,Contra la pared,Desakato,"Miseria, Sangre y Plomo",2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12404
78650ce4-1d3d-4d3c-86af-f88639703c42,Apocalipsis,Extracto de Lúpulo,Bienbebidos al fin del mundo,2016.0,2010s,10.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",18285
82eec890-9d4b-489e-943a-9b7dc1203fa2,Escuela de esclavos,Extracto de Lúpulo;Segismundo Toxicómano,Bienbebidos al fin del mundo,2016.0,2010s,3.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11755
8046ecb2-84de-4cb8-96ce-a18ad4980ae1,Beberás Cerveza,Extracto de Lúpulo,El Agua pa los Peces,2009.0,2000s,23.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",77688
b577b637-3edd-4861-b838-124adc485c9b,Rockanrol,Extracto de Lúpulo;Gatillazo,El Agua pa los Peces,2009.0,2000s,20.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",56129
59f8003e-ba14-458c-afa4-0b1350e775cf,Por ti,Segismundo Toxicómano,Escapa!,2003.0,2000s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
77435eb3-a118-44ee-80a9-73c1f30f979e,Las Drogas,Segismundo Toxicómano,"Un, Dos, Tres, Fuego",2001.0,2000s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
c9305c63-9a9c-44e1-8b1f-4bfc2babecda,Contra el Muro,Segismundo Toxicómano,Ke No Cunda el Pánico,2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
b8c3ea0c-1032-420a-aa80-51792c6af122,Último Asalto,Segismundo Toxicómano,Una Bala,2009.0,2000s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
6ea424ab-ead2-421b-b348-73bf30155582,Mi Vida,Segismundo Toxicómano,Escapa!,2003.0,2000s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
4624aae9-a149-435e-991f-c72394cb591b,A.C.A.B,Non Servium,El Rodillo del Kaos,2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
1b8ebef4-3586-41c4-82ce-a82f9c1d4369,El Espiritu Oi!,Non Servium,N.S.A. La Santa Famlia,2001.0,2000s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
5620f0a2-8bda-48dd-b325-25721305a142,"Punks, Skins",Non Servium,Orgullo Obrero,1999.0,1990s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
23680b16-3f8e-4431-b725-d6e5f3f0f7ce,Bendita Locura,Non Servium,El Rodillo del Kaos,2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
42fd75ca-37b0-4106-8890-85a15987c03f,Los Sueños,Green Valley,En Tus Manos (Reedition),2010.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
3fb8d867-ca85-4376-a02d-40ee7c3e7ecc,El Regalo de Vivir,Green Valley,Ahora,2016.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
11496723-cecf-4aac-9c04-dae32adf61ec,Corren Tiempos Difíciles,Green Valley,Hijos de la Tierra,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10437
84d21c31-ee2f-446b-b601-e8750fcabfe1,No vengas al barrio,Green Valley,Hijos de la Tierra,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12548
e133a3ea-1828-4e6e-a050-93157b226d8b,Furia (feat. Lasai),Green Valley;Lasai,Hijos de la Tierra,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
ebdf7dd1-5604-4876-8224-ce0617f4f57e,Ven Ven,Green Valley,La Voz del Pueblo,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
a9dc1a2a-d805-4357-958f-5eed63cf88ab,El Final del Túnel,Green Valley,Mírame a los Ojos,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12535
3b893004-a335-4dba-b203-0a90904d7076,Sibiribidundaie,Green Valley,En Tus Manos (Reedition),2010.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
2b626b01-fec9-49d3-8ec3-593c88310e20,Piratas de Ciudad,Green Valley,En Tus Manos (Reedition),2010.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
1e7f6ae3-eb90-44ba-b66f-1ee02c15bf37,VAMOS A TOCAR EL CIELO,Égalité,Surt el sol,2014.0,2010s,1.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
4165d33e-12b3-4ded-9d66-01a0cf6c313c,NO ENS FARÀ MAL,Égalité,Surt el sol,2014.0,2010s,2.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10545
a6c0f1b4-e318-472b-86c0-474a768a0ce8,Plan 10: The Return...,Dr. Calypso,Early Years,2005.0,2000s,26.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",130171
7619d754-9846-4070-a9e9-960bb50a3a34,"2,300 Milions",Dr. Calypso,Early Years,2005.0,2000s,20.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",67521
b382b405-5412-47c6-837e-5d65402edae6,Brigadistes Internacionals,Dr. Calypso,Barbarossaplatz,1999.0,1990s,23.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",74370
0e737608-3ded-47e7-b691-49bc61c56ee6,Scatalà Hits,Skatalà,Borinot Borinot + Un de Nou,2015.0,2010s,7.0,ca,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",24401
d18da32b-3807-4a05-8f5a-8f7faf765b54,Rastablanc,Skatalà,Borinot Borinot + Un de Nou,2015.0,2010s,16.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",51915
2c45ebf1-3f8c-4247-97f3-34aa8c2e74d7,Rudi Not Dead,Juantxo Skalari & La Rude Band,Rudi Not Dead,2016.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11507
9ded671e-f97d-4e2f-81af-28ed34fe4588,Contigo Estaré Bien,Juantxo Skalari & La Rude Band,Rude Station,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10537
b0091b17-d714-4791-aa60-aa5791146d49,Oligarquía,Skalariak,Ska-Republik Concert,2008.0,2000s,17.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",38096
5ca076ef-8912-412c-811e-06b7f8599a33,Todos Los Hintxas,Skalariak,Ska-Republik Concert,2008.0,2000s,13.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",36935
05198185-ad16-4b0c-9ee5-d7e63b380960,Vodka Revolución,Skalariak,Ska-Republik Concert,2008.0,2000s,20.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",57771
387d3023-55fa-44a9-b9b6-d3c87c92356e,Me Gustas TÚ,Manu Chao,Proxima Estacion: Esperanza,2001.0,2000s,0.0,es,"['hiphop', 'rock', 'indie', 'latin', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
08b6cfb0-1578-463b-ae61-be16513c226e,Bongo Bong,Manu Chao,Clandestino,1998.0,1990s,70.0,es,"['hiphop', 'rock', 'indie', 'latin', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",4684860
625597d0-f7cb-4907-a5aa-27581bdc11fe,Kazu,Dubioza kolektiv,Apsurdistan,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10705
a60ec0da-4ddb-4844-ac27-662375a734de,Free.Mp3 - The Pirate Bay Song,Dubioza kolektiv,Happy Machine,2015.0,2010s,40.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",502720
c3aad01b-9b09-4642-a429-d654f48b684e,Volio BiH,Dubioza kolektiv,Apsurdistan,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12179
78eadf10-ee0b-4d3a-9e24-5179389c0156,No Escape - From Balkan,Dubioza kolektiv,Happy Machine,2015.0,2010s,40.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",326129
8f58ccbf-8e98-4b32-9c9f-c3f839502c41,Marijuana,Dubioza kolektiv,Dubnamite,2006.0,2000s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11157
cb37afe6-0562-474e-9965-0a1cdbc21738,Hay Libertad,Dubioza kolektiv;La Pegatina,Happy Machine,2015.0,2010s,34.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",193251
dee08f20-c09a-4eb9-aec8-e30724dda110,Wake Me Up,Russkaja,Barada,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'acoustic', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
20ce4e3b-6e17-41d6-bdd2-04f54c197342,Energia,Russkaja,Energia!,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'acoustic', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10492
99fcb780-b538-4b38-9563-4f3c6373d6b4,El Pueblo Unido,Xandria,"Peace, Love & Russian Roll",2015.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
9a137b34-608e-4be6-9e79-141fd79f8e33,Rock'n Roll Today,Russkaja,"Peace, Love & Russian Roll",2015.0,2010s,0.0,es,"['hiphop', 'rock', 'acoustic', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
9b3ccfa9-fadb-4d03-8917-1d428fe4fdb5,Tortuga,Talco,Combat Circus,2010.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
030a13b2-cea9-4b28-a289-cf4ca53de287,Bella Ciao,Talco,Combat Circus,2010.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10222
1a1b1005-0502-4a5b-8e09-c6f292fbfcc1,Correndo Solo,Talco,La Cretina Commedia,2010.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11147
36927352-4340-4fa9-a40f-846d0f501f07,Punta Raisi,Talco,La Cretina Commedia,2010.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
01a02422-e80d-47e9-ab1c-15556431f586,La Torre,Talco,Mazel Tov,2008.0,2000s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
ff5fb221-f39c-4798-9d1a-2e44fd9a48b1,Il tempo,Talco,Silent Town,2015.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10203
b4cb06d1-1817-4cbc-a541-ac393aa9962a,El sombra,Talco,Silent Town,2015.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12289
fc0a7b75-322d-41d8-94ce-7665e1f9c87d,Pastora,EBRI KNIGHT,Foc!,2015.0,2010s,8.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",16202
e72537a4-a447-4f06-8e84-bba2962b5e28,Tot Enrere,EBRI KNIGHT,La Palla Va Cara,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12333
96c81384-a4a5-442d-abcf-6f6e603474dc,Bruixes,EBRI KNIGHT,La Palla Va Cara,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
057a3198-533c-408d-84d4-411f02252e09,Nus Fort,EBRI KNIGHT,La Palla Va Cara,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
d9c8ae7c-49f4-4bab-88d0-5c09fccaf18c,La Masovera,EBRI KNIGHT,Tonades de Fa Temps,2012.0,2010s,1.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
fce88721-08ed-449e-84c7-b878a081118b,Global Ice,EBRI KNIGHT,Tonades de Fa Temps,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10264
721b3ebb-8b98-4708-a4ce-2a536d3abe60,La Puta i el Ministre,EBRI KNIGHT,Tonades de Fa Temps,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
4ac983b1-da06-49a4-b483-cbee8984cf57,Un Sol Glop,EBRI KNIGHT,Tonades de Fa Temps,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
acf50509-35a4-435d-9636-aee496f5378b,La Llorona,mafalda;Sara Hebe,La Última Vez Que Te Escucho,2016.0,2010s,0.0,es,"['hiphop', 'electronic', 'rock', 'latin', 'pop']","['party', 'energetic']","Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
1d6d7ef2-15ac-4e18-a095-ac315d9c4df1,En Guerra,mafalda,Nos Deben una Vida,2015.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
211c6afd-2628-4286-a693-b7a3aeb1aa79,El País de los Ciegos,La Ska Brass,El País de los Ciegos,2016.0,2010s,26.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",80402
df26002b-0af7-4ca1-a7d1-bb46f733f48c,Santa Tradición,La Ska Brass,El País de los Ciegos,2016.0,2010s,16.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",56133
b934d9eb-38b3-4b16-b466-6de8eeee5bd8,Hierba Vieja,La Ska Brass,Dejando Huella,2012.0,2010s,5.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",18493
4d14fff6-68c5-45d1-a9b5-088ad9795cd9,De Festi? Vale,Trashtucada,Tírate Del Puente,2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
2373dd05-c5d9-47f9-96b5-1434415ad8c7,Borrascas & Anticiclones,La Pulquería,Lobo de Bar,2016.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
4ec2cc29-d217-46fa-bfbd-244684b454e4,Plata O Plomo,La Pulquería,Corridos De Amor,2001.0,2000s,29.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",174229
efb0c210-3a60-4d25-8226-05fe04ef79c3,Sols El Poble Salva Al Poble,KOP;Berri Txarrak,Nostrat,2007.0,2000s,32.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",134463
836c8fc6-12af-4506-999c-3548a5ee9672,Ciutat Morta,KOP,Radikal,2016.0,2010s,23.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",74494
e2ba448b-8e3c-4893-ab73-7ca81b208df2,Desalojos Son Disturbios,KOP;Boikot;Obrint Pas;Voltor,Nostrat,2007.0,2000s,28.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",107761
e7d3392d-a9e4-4bd3-a7a5-376d7da36264,Acció Directa,KOP,Acció Directa,2010.0,2010s,22.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",89856
e92ce79c-6a86-4266-9c08-12fd250939d2,Sols,Revolta 21;Berri Txarrak,Sols,2010.0,2010s,5.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",13599
